Feature01,Feature02,Feature03,Feature04,Feature05,Feature06,Feature07,Feature08,Feature09,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20
1.0,-0.08493091718855734,-1.2152218303457352,0.8101915437931301,0.10181930392373126,-1.1615424042438482,-0.5008124976223256,2.0,0.0,0.0,1.8117018693340385,0.36236345086131444,0.0,0.4858867735979438,0.8531655691549738,0.13359559216486577,0.0,2.0,0.0,-0.8500300736137073
0.0,1.4057568590385572,-1.8868780661444282,1.6846842022202817,0.3357465086233009,0.7056750065142151,1.876973822243014,6.0,4.0,1.0,2.2561997748984846,1.8488042539115306,1.0,0.33798355011105347,-0.9395145208465242,-0.508603557337399,0.0,6.0,1.0,-0.7871075728994947
1.0,-0.1014752356638783,1.1100563244678368,1.7728801631421238,0.19736774868135276,0.7391704221649531,1.5382341275751847,1.0,3.0,1.0,-2.0943594102775935,0.3508513171253807,0.0,-0.1966356181179014,-0.5541028792249965,0.7994843877191923,0.0,2.0,1.0,-0.6739814258077079
1.0,1.594394493856037,-1.9825707989257026,1.2393117785798378,1.6845766612220696,-0.7052853833305561,-0.5430222366499249,4.0,5.0,0.0,0.9785397329673124,1.9257140769225793,0.0,-0.5429423177627077,1.489781436821568,1.5573492284728647,0.0,5.0,1.0,1.1878194295447018
0.0,-1.4164325679202312,-0.4781725820541021,1.238662015082549,-0.9796237554742729,-0.19453239692351912,0.14432795836275655,5.0,5.0,1.0,-0.247698539696113,2.120553708635752,0.0,-0.503275648552476,-0.78488519985738,0.47243721566823915,1.0,2.0,0.0,1.496089497652926
1.0,1.1906448670272947,0.5101282167640465,0.9829416232641717,1.4426675835725218,0.6707310144982211,1.798885129501635,4.0,3.0,0.0,-2.3896799966511053,1.3636016651535279,1.0,1.5266912174752285,-0.013711349249135514,0.001253115958810889,1.0,2.0,0.0,0.003478961184800593
1.0,0.9850011287324419,0.4979149052303379,-1.3277184423650437,-0.09906640927956382,-0.4494600454224356,2.062173388290083,2.0,3.0,0.0,-1.097621090489876,-0.004269840542382372,1.0,1.3920877690981843,-0.7622235983078114,-0.7657353720115039,1.0,5.0,0.0,0.06336283809106248
1.0,1.0942862512595093,1.6303073634001075,0.40943838637218266,-1.3959317645397136,1.7999262218402783,0.4228773368391016,3.0,3.0,1.0,0.7055880360083441,-0.06809724986584054,0.0,-0.300962230329996,1.448467775046939,-1.4657783044296138,0.0,1.0,0.0,0.7237852494209547
0.0,2.135057001320421,-4.312696557164966,0.4348710924605656,-0.39865556971087723,0.2999745080042434,0.5769814358197018,2.0,4.0,0.0,-0.004515764688245658,-0.3617929124854727,0.0,0.45867890468003736,-0.8459578338579266,-0.7989367246141023,0.0,3.0,1.0,-0.8940834129485895
1.0,-2.5354340635504777,-1.1809208055891114,0.5773884017374162,-2.4815299673937616,0.743400377921753,0.056765046682441485,0.0,5.0,1.0,-0.5573526993499419,0.8102029833001806,0.0,0.5248038332326461,1.6883531771092923,0.7393538165532537,0.0,2.0,1.0,0.12233575662978231
1.0,-2.0762746125481737,-0.44814633411785176,-0.8713559542126977,-1.5548444061779854,-0.07971838394164925,-0.4758967524041834,2.0,3.0,1.0,-0.688231648831829,-1.0289885160792906,1.0,-1.2261137385486458,1.083657373093766,-0.983709521671571,0.0,3.0,1.0,1.9849198914560195
1.0,0.05689640247470721,-1.7245828658686495,0.5799969506110702,0.9456936836325559,0.4205236791153349,0.7267196290900582,0.0,2.0,0.0,-3.3679951322358876,-0.15021820188348786,0.0,-0.6553517992208314,0.417612037200997,1.2327991366756412,1.0,5.0,0.0,-0.06048502017030906
0.0,-2.092872826153732,-0.7956946277863433,1.0239654038606074,-0.2920210239104892,-1.5114545279827898,1.7314354501565754,6.0,3.0,1.0,0.11803221261171408,-2.1847761403857846,1.0,1.3790174133115696,0.8633964725536091,-0.38775644209419735,0.0,1.0,1.0,-0.10368015633035205
0.0,-9.991797739076357,10.383832617633752,1.4127216205299038,13.029767445417264,-0.17441788948998377,-3.7420909905077693,30.0,10.0,0.0,-0.8391726681627696,-5.216142341986343,0.0,-4.836450316691791,9.794172823019268,-5.689599116816933,0.0,0.0,5.0,-0.4146637394598952
5.0,-1.15883700451952,-5.3924960843266145,-5.3138547634192514,1.7569311743371832,-3.8397182630234368,1.721664181581897,40.0,10.0,0.0,1.2296814251951396,0.49673767492205245,5.0,-2.586990701930158,-2.6607363714860917,1.1014357344266192,5.0,25.0,0.0,-1.1741140367735552
0.0,-0.4929280789461248,-0.28982100602925376,-0.5908936833267124,2.7640079887804765,2.5121059895992177,0.30030977024273725,4.0,1.0,0.0,-0.7356090515631487,0.586719205000743,0.0,-0.15743058215460304,0.16502301397761662,-0.8741268640601628,0.0,4.0,1.0,0.4285505369795882
0.0,-1.817486650190369,-1.2315737014480324,0.4042951872301197,0.4141458160682787,0.16508231849986896,-1.2005465017541144,8.0,0.0,0.0,1.063201433660263,1.0076058612170116,0.0,-0.18093015378426774,-0.0054486495043836215,0.8611368721712833,1.0,6.0,0.0,0.30738849966193665
1.0,-0.6235304185788385,0.28253026826167016,0.14797790739944294,0.11184367893688664,-0.18472122765240548,0.17398217851716438,2.0,7.0,0.0,0.6846470365608148,0.07731643123013451,0.0,-0.8884080670504055,-0.7760142925274948,-0.8157113160710479,0.0,4.0,0.0,-2.0433156154220793
1.0,0.7489652552572478,-0.5651672212387553,-1.4301567261272372,0.0036871083589706992,0.3936733250212614,-0.022544411139490343,5.0,6.0,1.0,0.5060894286684523,-0.5550063616904598,0.0,-0.32107524581497887,-0.4068557236957123,-2.031160466889631,1.0,3.0,0.0,0.5818177892314778
0.0,0.4797982811365726,1.0034311103749978,0.33400347467952635,-0.24498775870966163,0.32201078126292976,-0.28892105108392974,1.0,8.0,0.0,-0.2312069949123613,-0.5893458624257357,0.0,-1.9005546619207514,0.28969350058327864,-0.5257414603762526,1.0,7.0,1.0,-0.962415754168901
1.0,0.7399513793829631,0.9305380207108532,-1.0980325391436685,-1.2082812803983598,0.0019436055102515324,1.541340218241895,6.0,1.0,0.0,0.10894446073506017,-0.6535808807199953,1.0,0.66712553150398,2.257924015807747,-1.583964875641741,1.0,0.0,0.0,0.6701696588031764
1.0,-0.4713812504754962,-1.8881099137543924,-1.0145291290048382,0.08788106360442584,0.6701212292736133,-0.2648105386869067,4.0,3.0,0.0,0.34118473912485087,2.034062259698683,1.0,-0.07527201125602197,-1.0683812423970234,0.7779602226199891,0.0,1.0,1.0,0.035892022547740134
0.0,1.2014271480783956,-1.339895595289981,-1.1210703320598094,-0.587887220707411,0.5807566937505476,-0.7558945675576664,6.0,0.0,0.0,-0.19989910008402392,-0.42900122738823543,0.0,-1.407374818640009,-0.01801248715959497,1.0396211084965101,1.0,1.0,0.0,0.14125041126640703
0.0,1.8200368320022018,-0.7782394387826539,-1.4804048150954523,-1.5145611037794025,0.08230680328213495,0.8317738831699117,1.0,3.0,1.0,1.5087357063553837,0.3862833663309594,0.0,-0.5654618402115578,-0.36752793612577395,-0.5812376462136042,1.0,4.0,0.0,0.2153568665049991
0.0,0.19367596169253473,-1.0001929028346161,-2.137186659347994,-1.1537586181853716,1.5163503625420374,0.4341164672351321,4.0,4.0,1.0,-0.9761893869631753,-0.23316910875664495,0.0,-2.125922160509657,0.5683177556744453,1.5591465326279008,1.0,0.0,0.0,-0.5390946832953782
0.0,-0.4619911806643367,-2.137170543096323,-1.3587067049662445,-1.1771727493648059,-1.5907522828102796,0.229120598411687,3.0,6.0,1.0,0.7724617527229501,0.595437699800261,1.0,-1.1255564968839735,0.582569981093122,-0.8428343543097724,1.0,3.0,1.0,-0.5936787479366575
0.0,-0.03734699697180059,-4.323452814237966,0.14854780989784894,-0.11436132797057344,-0.4259055032951501,0.8519735247876118,3.0,5.0,0.0,-0.7956916162189069,-0.9748344392824427,1.0,-1.6990215690979762,-1.3224157669863017,-0.31411757755936026,1.0,1.0,1.0,0.7479084990728639
0.0,-6.240349360574714,-8.184002504360992,1.0840964660158003,-8.84332540149503,-1.9788719636420629,0.09358148434970867,20.0,15.0,5.0,-6.434006530548009,-2.6793665298930387,5.0,11.563619580902548,0.8705428329305318,-5.4211671452511645,5.0,15.0,5.0,-2.5911028878091757
1.0,-0.3456962134495986,-0.7269088346079536,-0.32896654035746836,-0.262754006391023,-0.028090760042804603,-0.16469253809441772,3.0,3.0,0.0,0.22806036712633576,0.4529945175041439,1.0,0.2942005783819482,-2.0767031486937877,-1.6798045638127441,1.0,3.0,0.0,-1.0580993312385623
5.0,3.0662465762252933,5.187856949374944,-1.6279185115249604,9.67410563899416,-1.4237868167219143,-3.0614017752532034,25.0,15.0,0.0,-4.215561039078261,-3.34482890984287,0.0,0.28773859919740447,5.658383744257592,1.87399068174914,5.0,5.0,0.0,2.412631561416612
1.0,0.35347679165293655,-0.38227472793930345,0.05184594877522854,-0.09666915655863449,-0.5392700928414159,0.998390744308119,1.0,7.0,1.0,-0.7521037691267108,0.6736275669058307,0.0,-0.9110105608249411,-1.7193907980824445,1.4967253228461403,0.0,3.0,0.0,0.434924428369312
1.0,0.4950725637080052,-0.18794833802716648,-0.6503436824815652,-1.2653163336047015,1.239737681625207,1.5699860973176882,3.0,4.0,1.0,-1.64614215414225,0.5271764212439665,0.0,0.3015233881295102,-0.9120569743685571,-0.4516179077479029,0.0,3.0,0.0,-0.03822824256656203
1.0,-1.6219551623544688,0.6236951285107342,-0.732931026936656,-1.1082730083116306,-0.9939202501354573,2.47565031563616,4.0,4.0,0.0,-1.1453864725517726,0.003356813552385049,1.0,0.1763311772081956,0.4391635636059117,0.0027721749559789506,1.0,2.0,1.0,0.21699067302436043
1.0,0.6953063801292694,0.448368658425679,0.2652410541097083,-0.32794915579219874,0.47016992696979315,0.8192522132504353,3.0,4.0,1.0,-1.56235210011494,-0.21502379677635947,1.0,0.8012368183196489,-0.6553433961826307,-1.2491493985813296,0.0,3.0,0.0,0.11604399637259775
1.0,-0.5488541418227662,2.820113766870422,1.1217348060441419,-2.10586088973187,-0.5220312811364395,1.9165133202358904,0.0,5.0,1.0,0.580851453190074,-0.18441139123376352,1.0,-0.46072129826273006,0.3719505149552886,-0.579403684849082,1.0,4.0,0.0,0.610702798709442
1.0,-0.2246779798710662,1.3596470435951666,-0.856953272717495,-1.4219262921622235,0.38027589706632103,-0.49957801683647624,5.0,3.0,0.0,-0.10394137718333166,0.8188676359449818,1.0,-0.5844653273132532,1.8104910612305192,-1.5376757035559732,0.0,1.0,1.0,0.8380365402683834
1.0,-0.7282791339868715,1.0453293313218444,0.08589180850205969,-2.6438397612495845,1.314234500395154,-0.7410892195026513,3.0,2.0,0.0,0.927920768151407,0.5181253846176533,1.0,-0.6101190094290619,1.0724101689975674,1.496832542664741,1.0,5.0,0.0,0.5230653254312743
0.0,1.5109388460355835,-0.6689240273124185,-0.9614260177398913,-1.1557209868782412,-3.178382382213191,-1.0459479339843065,2.0,1.0,0.0,0.9369081360718808,1.5710215241876493,0.0,-0.23645411422644408,-0.48257165004333397,-1.2007430271840993,1.0,3.0,0.0,0.8961400634574948
1.0,-1.32532857895425,-0.12850489068397836,0.4384944668229127,-0.30063286724196725,-0.8290301525907827,0.1537210196995566,4.0,6.0,0.0,-0.5619389633199483,-1.2458683370158283,0.0,0.17497228146827012,-0.2289595286749136,-0.001554539416618791,1.0,8.0,0.0,1.6227865065382499
0.0,-0.10246160375956528,0.5529661711107017,2.5079936108281706,-0.5243820965561644,-0.8253893215541802,-0.19931655297755455,4.0,4.0,1.0,0.19275991192326777,-1.4383515913212328,0.0,1.324449485689341,-1.1901134762410683,1.5833251952341232,0.0,1.0,0.0,0.4634516350945363
1.0,-1.319206631509592,-1.1374557830124483,0.5886214110131803,0.08777292154079462,-0.15941211857054371,1.8297970560409946,4.0,5.0,1.0,-1.0844456785757404,-0.3540620376879224,0.0,1.2628033733388684,1.050711106452233,0.11428193514707846,1.0,3.0,0.0,-0.05585083901885962
1.0,0.9659877736854822,-0.3562326729708536,0.3898877210863393,1.2433958784972823,0.915901045119153,-0.26091366924912035,5.0,2.0,0.0,-2.3281875270821857,-0.22667202000286377,1.0,-0.185083617366809,0.5017024502506153,-0.1033659993332214,1.0,4.0,1.0,-1.5656175784020019
0.0,0.1286213727617237,-1.0092154612215474,0.43496355383967195,1.248606534259651,1.8418763603564374,-0.17859997325865282,1.0,1.0,0.0,-0.4416206512195259,-0.08121601413685003,0.0,2.5082361047093893,-0.826989929520008,0.3201312483448057,0.0,3.0,0.0,-1.3018969730459828
1.0,-1.0993045028730264,-0.8957683719657141,0.14917375232533608,0.2852652019722099,0.8996725855326323,0.9707291555530558,5.0,1.0,1.0,0.3915347541905099,1.5210671456626148,1.0,0.5085073646207949,0.32364003093476806,-1.2805069696399456,1.0,7.0,1.0,0.37350699680828653
0.0,0.07960028562984114,0.12719427050370785,-0.29274662957541525,0.7377558670807299,-0.1427515154371195,1.2469285732599455,2.0,0.0,1.0,0.3408605372010789,0.3361934355515642,1.0,0.5884614675202154,-1.556681185584135,-1.8220952407887463,0.0,4.0,0.0,-0.25535732565764896
0.0,-0.8275669869876497,0.5047691002560699,-1.3124136530307529,-0.009496738206533455,-0.5152297094888532,0.672013261724746,5.0,2.0,1.0,0.9880213519262737,0.21992965634715983,0.0,0.8399027927918513,0.363201026615637,0.23318242640905307,0.0,3.0,1.0,-0.4905226913367332
0.0,4.172181361558569,-4.4040760910332555,0.004540396236487104,-9.522491779022534,7.581451588805575,4.564216842507477,10.0,20.0,5.0,9.640150821987458,-2.760176330143193,0.0,6.402072119181394,6.433126756492532,0.6083533629238925,5.0,5.0,5.0,2.8586309863330177
0.0,2.0297910200112566,-0.6828205111947928,-0.08349015189799963,0.3951833892909982,-1.4880435686562998,0.9298014908897837,1.0,2.0,0.0,-0.369512196708289,-0.14605130589265441,1.0,0.9975267680925334,0.719878091928381,0.3119490171975243,1.0,4.0,0.0,0.7132465810710424
1.0,-1.3285208849901737,0.37795856655715915,-0.1264530669196339,-0.9562607599318752,0.3951489809533734,2.1144831033093543,3.0,2.0,0.0,1.1081890958296687,0.14379195594461552,0.0,-0.5507412641855773,0.2824567854051203,-2.5325415563003997,1.0,5.0,1.0,0.3357759392298008
0.0,1.4007353482234572,0.07836549769337138,0.23408435433435082,-0.45860757919788986,1.197949803720576,-1.7192478819686694,3.0,2.0,0.0,0.00243344727585885,-0.144574148438225,1.0,-0.3410624442219587,1.0591154522475017,-1.3452354541668037,0.0,4.0,1.0,-0.3928025343422702
0.0,1.2223455509168175,-0.023055741052176126,0.5543974319401438,-0.199541726774264,-0.29917416370862543,-0.4950330894274971,4.0,2.0,1.0,0.811105507494133,0.1665886226257481,1.0,-1.2976316730955633,-0.4380531362784078,0.11544841178275402,0.0,3.0,1.0,1.9749285180703022
0.0,-0.32950335076630094,-0.8843921285532985,0.4118451413471965,-0.02158747721023766,0.31502047187755877,1.6818704629781578,2.0,3.0,1.0,0.8116401293504888,0.4156594411453595,0.0,0.5767621802501666,-2.158204305431377,-0.16762963415358315,1.0,4.0,1.0,-0.07992043924392885
0.0,0.7132546799049231,-0.11826552509752325,-0.2696085673127201,0.047797050503587214,-1.3418146791290086,0.06197718004519688,2.0,6.0,0.0,-0.5738981790680043,0.9188857418465116,0.0,0.9720525906168987,1.3916740628243167,0.9062673191495123,0.0,1.0,1.0,0.917216094371554
0.0,0.24473720709692753,0.7155082899548363,0.41144322153498697,-1.0535214138873144,0.49606120726725417,0.8768863444477061,3.0,3.0,0.0,-0.18639076871627094,0.9202215445971743,1.0,1.0273103300743853,0.8895538623805691,0.3011275256489096,0.0,4.0,0.0,-0.21987479522924672
1.0,-0.042783042297070306,2.1249440899155108,-0.7936758167622666,-0.008082169260812318,0.06444906063012333,-2.3329405205242963,0.0,4.0,1.0,0.6858514802217194,0.368589408767556,1.0,0.28577566906817,0.3432733050492218,1.1930855427987528,1.0,3.0,0.0,-1.0496241913979827
0.0,-0.4861774952870457,-0.918183944747581,-1.6133643886814735,-0.47749076524003903,0.5440024006574898,-0.6229671729156107,2.0,3.0,0.0,-0.5475170653682159,1.2608311473557958,1.0,0.6576694385095871,0.10764163907035454,1.1289676477914328,1.0,4.0,1.0,0.08094547289620857
1.0,0.7008747749884339,-1.451351620978744,-0.5233496402721748,-0.5337235644536575,-0.4453329098532268,-1.7345392421508654,1.0,2.0,0.0,0.23069129970563146,0.3224890204693171,0.0,-1.6289086434182924,0.8312431517954273,0.6119111696796227,0.0,2.0,0.0,2.4926884621195615
1.0,-0.5265053434494137,-0.042930925593168294,0.005828965790614354,-1.01776779885336,-1.1117884743674287,-0.5904294242518778,4.0,1.0,0.0,0.38839230620939524,-0.7824492343008912,1.0,-0.4099346607650505,0.8298758520001458,-0.11253495786322483,1.0,1.0,1.0,0.9796429496852636
0.0,4.988724245093116,4.175021948003554,-8.623316041673297,0.1473629381531557,5.516444763291835,-1.2926276909653707,10.0,30.0,5.0,5.711318834888699,-8.026968801241507,5.0,-2.508642688008258,-0.8149075608637537,1.62967659817274,5.0,0.0,0.0,-0.4875540116256796
1.0,-0.8605886251396654,-0.517232867179551,0.0993422005134095,0.5937620698695764,1.1264298698113542,0.3724146870992724,2.0,5.0,1.0,0.6302710552094083,1.3797722097743632,0.0,1.472772631016604,1.3155041679580604,0.4276228936520726,1.0,2.0,0.0,0.5670150424979336
1.0,2.089471870126669,-0.11327022221170122,0.17689318441175983,-0.6593233873342947,0.5652616797811579,1.3897526411409493,1.0,5.0,1.0,1.1966585169798436,-0.5671582374818771,1.0,0.3546456270261805,0.7797166704672481,1.1993500202206127,0.0,5.0,1.0,-0.31768184282595535
0.0,-1.1377357862015218,-0.8547161887195835,0.8228945877032435,-0.0020067382106914145,0.3944977969132488,0.7987866909683216,3.0,4.0,1.0,3.6051648063374158,0.9222377366982115,0.0,0.31819852627562556,-0.5820118423345907,-0.355476620931416,0.0,3.0,0.0,0.6935481850933769
1.0,2.831054331302753,0.3062588176528499,0.3552576177845545,1.0894297296905946,-2.407950944877488,0.7018633253723884,1.0,5.0,1.0,0.37942569027719864,1.4912065021046195,0.0,-1.3301160265105996,2.3132329671346588,0.4226516106120063,0.0,3.0,1.0,1.9418981211939703
1.0,-0.3525414854615646,-0.5569626917136754,-1.3208428317494136,-1.267665066639081,1.2062324896242618,-0.39310787673054504,4.0,4.0,1.0,-1.733076203015249,-0.9259438003829124,1.0,-1.264168935366681,-0.7731205662187874,-1.394002103112905,0.0,1.0,0.0,-0.5284475340164798
1.0,0.7779343590952531,-0.7845774317260841,0.30156914330377693,0.08485125700837641,0.47253401074373225,-1.1231583646317809,6.0,1.0,0.0,0.8172994233352471,-0.8338437725943464,1.0,-0.19266417917292075,-1.946575305794315,-0.3797390992685562,0.0,1.0,0.0,0.2729302157507407
1.0,0.9870574996370574,-1.8606999163284643,0.030500112287914986,-1.3952011488249871,1.2662577962667159,-0.0790278859706904,6.0,2.0,1.0,2.0191115006896596,0.9280854994899276,0.0,0.7756671084254847,-1.3185829845653088,0.22913622122510058,1.0,5.0,0.0,0.3838363940560136
