Feature01,Feature02,Feature03,Feature04,Feature05,Feature06,Feature07,Feature08,Feature09,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20
3.0,0.0,-0.5152375375093643,0.712059839466924,1.0,1.0,1.4313921317980158,0.8317964747026892,1.0,0.6003422381191226,0.0,0.07981089025056913,4.0,0.7566471827423901,0.0,1.2858529044644107,0.07389758663816692,0.15389583880692723,0.2580312217553027,0.1453340200792525
3.0,1.0,-0.10345304497691557,0.9662038402593288,2.0,0.0,-0.3202473532481995,-2.2493373393342564,0.0,-1.159930798336167,0.0,0.389695943101974,2.0,-0.03857774432530365,1.0,1.3524796292704955,-0.11159579391232723,0.9569479171984717,-0.7411361273383383,1.0915217070831336
2.0,0.0,0.5658641549191713,0.42497565005003735,4.0,0.0,0.361906312770071,0.6921796523860272,1.0,0.7085498185404202,0.0,-1.1927773516791822,5.0,-0.027650188358657613,5.0,-1.6211349826595962,1.0971996951908622,-1.7086971738400782,-0.020715013822068137,0.6006543270155363
6.0,1.0,1.107766494260591,-0.5170341646204968,3.0,1.0,2.6032027552436965,-2.7930874385677256,1.0,-0.3574238742336237,0.0,0.7094510917348857,2.0,-0.9160191703472915,3.0,0.4118237604320585,-1.4249132394525397,-0.07107791233117007,-1.0395400019333993,0.1847511168619195
2.0,1.0,-1.252249547814912,2.3335859057487864,3.0,1.0,-0.6325087344230954,-0.48374886274548357,1.0,-0.2632026822764528,0.0,0.32083047319413627,1.0,-0.03632555232572224,4.0,0.1037605284421945,1.8249986082171699,1.0182686225901691,1.0235432914097735,-0.3197109019506804
4.0,1.0,-1.884798187521919,0.9726620720975163,2.0,1.0,-0.5022781527560073,-1.3645208740557015,0.0,1.168454557012391,0.0,-0.03871947048166129,5.0,-0.903945474154714,1.0,1.2554974610540501,0.1417832551477077,0.8620957231870899,-0.837149912477425,1.6457953763088404
10.0,0.0,3.208371962546159,-0.5907508403456315,15.0,0.0,4.6496971619175325,-5.183578065564856,0.0,1.149268439861675,0.0,0.02395047400643311,5.0,7.860863884737858,30.0,10.295278051240091,-2.702949102304168,7.2473718798948505,0.08678164022487679,3.4441190235308095
2.0,0.0,0.09182486423637143,-0.7174963755061138,5.0,1.0,-1.5750248444763628,0.47218190516174935,1.0,1.1140625628935164,1.0,1.3015901230893079,4.0,0.6763686091234671,2.0,-0.22594591142241044,0.026697584384476725,-1.1430553266137968,0.5949981753740986,-0.23647176106938672
10.0,5.0,-3.0663059227738136,1.0597799611006669,10.0,5.0,0.20671132645270462,-4.147255691236584,5.0,-6.654626918587767,0.0,-0.6939077237505787,10.0,2.7869322176046847,15.0,-0.42777714204048933,0.581207458141821,-0.9676334125786422,-0.40232176448321355,7.1053825771726755
4.0,0.0,-0.5209471899510671,-1.5371039862294416,3.0,1.0,-1.550982472405998,0.6918827614686127,0.0,2.0753213503799812,0.0,0.972265054328494,1.0,1.3451140261587915,3.0,-1.1122420248043436,0.43331573930875583,-0.049317663106091016,-0.4229021340942315,-2.1043936822025353
4.0,0.0,-0.3746517502594294,2.7157149094270645,3.0,1.0,0.3813755253855069,0.04718516143965428,0.0,0.2934444125067135,1.0,1.4291624186513023,3.0,-0.6817939848511683,2.0,0.6231298567856361,0.21371526997747656,1.2262324337798776,1.3984228257285651,-0.19445367723795906
6.0,1.0,1.2282181684928208,-0.31865207760792774,3.0,0.0,0.3753925086731408,-1.1958961577300575,1.0,1.0672773066908887,0.0,-0.019050249545898578,4.0,-1.2210230940847606,6.0,0.7119413610191055,2.0289164974568985,-0.06067235961637064,1.0162372073095831,-1.1823989048728656
2.0,1.0,-0.2203289176167538,1.230117229452833,2.0,0.0,1.424997300909878,0.33184815025127323,0.0,-0.009908924595084223,0.0,-0.7862387854715434,4.0,0.5162140834075126,8.0,0.8986380577161048,-0.5470988664996272,0.6633579974246921,1.9531878872413295,-1.8912770585840124
2.0,1.0,-1.3477543370425111,0.06161641020829451,3.0,0.0,-2.0327006553870173,-1.3545977987009379,1.0,-0.8197938709589864,0.0,-0.29023008777046216,6.0,-0.6145217072014333,3.0,1.5535186884418462,-0.029583912213717187,0.312343189631289,-0.886241127821034,0.28231162325837855
0.0,0.0,-0.32183196520991686,0.3899905185927431,1.0,0.0,1.3943432044341897,0.4779981900532992,1.0,1.5255511697825694,1.0,-0.9877346988047084,5.0,-0.9055997141915084,4.0,1.951727740587828,-2.0559791743447136,1.5089347233353088,-0.6507475174053257,2.589903426757841
1.0,0.0,0.18590128233227482,-0.2563279321860662,3.0,1.0,1.1536144888495468,1.5120891880097656,0.0,-0.29000308821159276,0.0,1.2390930909997844,5.0,-1.0982391952407824,3.0,-1.4156083899210312,2.858969677222074,0.4261482675134865,0.2975045501350093,0.16708572677525138
3.0,0.0,0.9624449330582369,-0.8744346737268684,4.0,0.0,1.0381540397322029,-0.0772587798874389,1.0,-0.04466797398489079,1.0,-1.1563887069447172,3.0,-0.033456878561605195,5.0,1.1402583278700804,0.11073346520213176,0.18543494377905642,1.1101774534065347,1.14972890044621
5.0,1.0,0.591579011658399,-0.028057547251187677,0.0,0.0,0.38113365368326035,-0.03684056816023318,0.0,0.251570124679246,1.0,-1.2896125278613768,3.0,-1.2839857896914846,3.0,0.2386704069795846,-0.05208672970441271,-0.03911471148291664,-0.7283431913195523,-0.759227202159833
3.0,1.0,1.5482868871585946,-0.34778829377072895,2.0,0.0,1.960986251384246,-0.737141465687534,0.0,1.337677321624875,0.0,0.9712019484737228,4.0,1.1344621115968836,3.0,-0.8887177407685652,0.8233156117725421,-0.4478014478258674,2.083823643295487,-1.0517482583269357
1.0,1.0,-0.2963110305670288,1.5587302539233714,1.0,0.0,-1.1111418403900581,0.9172184977023857,1.0,0.4778806622944671,1.0,2.123373538043878,0.0,0.6840023798046405,2.0,-3.026729508905747,0.7123632596729523,1.7370180985793628,-0.2672387060068476,0.9708315070754934
10.0,0.0,-1.7537791152438578,1.321317811451363,25.0,5.0,6.202899638004383,-0.1420582382583651,0.0,0.07537535416918313,5.0,-2.1945438206947983,10.0,5.756043724855361,10.0,6.111256532233346,-5.053328708044443,-0.07455294137972848,1.9735407354248078,-0.6738279798693613
4.0,0.0,1.238579250053916,0.3426356641118668,2.0,0.0,-0.05381638045538076,-0.08180585989943102,0.0,1.3466503894550683,1.0,-0.18861759260219652,3.0,-0.13678784296531707,3.0,1.0084496796536777,1.0418222406994666,-0.6148172377662611,1.1930896023760884,-0.29885158505105924
3.0,1.0,-1.1298356487048618,0.3414375412423555,4.0,1.0,-1.7121102097942533,-0.4270846264867095,0.0,-1.5854381945736646,1.0,-0.6883345212752595,1.0,-0.4580120928789034,3.0,0.5019053612044705,-0.6216232569034627,1.4292535574512748,-0.4835429922467234,0.054972208345257643
2.0,0.0,0.4331919799313723,-1.083025708861335,2.0,0.0,0.05685280918920983,-1.2348926279938088,0.0,0.22612511808083394,1.0,-1.1952565768347287,6.0,-0.1276591940331425,5.0,-0.1743594532938408,-1.5114069980093294,-0.9047519973884293,-1.1857197866155849,-0.17869284627474555
1.0,1.0,-0.31406519724316045,-0.24645870625516977,5.0,1.0,1.737866580184059,0.7339470424302439,0.0,-0.8172917486184343,0.0,0.7522249019863624,3.0,-1.9591648736513025,2.0,-1.170547348555257,-0.687350870277954,-0.09943684824630321,1.8358103420781724,0.2169695871146314
4.0,0.0,2.5433519021867377,-0.7982307706926355,4.0,0.0,-0.5344696454028997,-1.3677896986469353,0.0,-1.577184502575946,1.0,-1.053231765661119,4.0,-0.21416985643962627,3.0,0.849023957457278,-0.04806876417812562,-0.15922838577820567,0.4800055998361237,1.1949149392912948
4.0,1.0,-1.3827579319112568,-0.17910964253113615,3.0,1.0,-0.2024167457900179,1.7893273000332715,1.0,0.8922364888442414,0.0,-0.7138795203912108,3.0,-1.2764062186986123,1.0,1.2812296892059154,-0.04045324409005533,-0.3009122026280426,0.9524001537765908,0.9562963546827348
4.0,0.0,-0.8817317435589846,0.2723188684571197,5.0,0.0,-1.1809714912525937,-1.3309124675375363,0.0,-1.8790707690948993,0.0,-0.12322079721899531,4.0,-0.06981541885678237,3.0,-2.0174233707419873,-0.9093682848851483,0.09856322118762686,0.1582627803347162,0.8684578649506406
4.0,0.0,0.6458292075547306,1.5144686534905347,4.0,1.0,0.6599762033614579,1.0477431482566786,0.0,-0.6438160212452031,0.0,1.084648059816755,3.0,-0.8408096970226836,1.0,-0.024523340836922262,-0.43669661433436985,0.5928478119983255,2.2428807675241393,0.10887491575917346
2.0,1.0,0.14151365143272263,-0.018048623906417954,7.0,0.0,1.390691215363834,-0.054939412102579174,0.0,-2.1248036519366034,1.0,0.4554760172045208,2.0,0.9597475695359159,1.0,-1.2489413151682485,0.047789130992435196,-0.6249544764177173,-1.299067325396597,1.2496592100509503
3.0,1.0,-1.4437141606549215,1.205253057326319,2.0,0.0,0.3988017015623806,0.2157266185931622,0.0,-1.2372266165865762,0.0,-0.3224863903819044,4.0,0.27090283043118035,3.0,2.7774249721284816,-1.0542138921180746,-0.291812084455777,-0.6840521581400971,1.913996785422456
3.0,1.0,0.42325377930033287,-0.6628118133599047,3.0,0.0,-1.579710540979372,0.09417998704407977,1.0,-0.32997536955258727,0.0,-0.39295185492587825,5.0,1.6398331368195402,4.0,-0.13705921010595065,-0.33005251535898933,-0.2893652112393698,0.5833606915735934,0.9352643095504244
0.0,0.0,-1.9828062305369527,1.0556354777979295,6.0,1.0,1.372450912087311,-1.2927646394784236,1.0,-0.5173616824878426,0.0,-0.2853439771251969,3.0,1.2613981962308003,2.0,-3.6983176226930774,-0.3311999226338374,1.504673361361216,-1.3333142198778338,1.6041021381182465
3.0,1.0,-1.3820716932091168,0.03957879620227432,4.0,1.0,-0.366306654747155,-0.3439071122510757,1.0,0.9833101771473557,0.0,-1.5488455813562392,3.0,-2.1092024506914044,4.0,0.11176358788814601,-2.0912818299183167,-0.030382004976600176,-0.5441294989247693,-0.8687246666002634
2.0,0.0,-1.247715193269052,-0.054674621479530554,4.0,1.0,-0.5602692911591118,0.820002630574014,1.0,3.087696206325499,1.0,-0.2197662826302991,1.0,0.1364208807548382,4.0,0.513140562607273,-0.6402221642926282,-0.09213110625762831,0.11398623289831042,0.9105909175660505
3.0,0.0,0.29359402052604616,-0.7486413193992016,2.0,0.0,-0.2840458297246669,-0.6484497777749586,1.0,-1.8567850111765165,1.0,-0.5802049257373022,4.0,1.0782019947822277,5.0,0.6216240233305028,-0.8610935972926713,-0.1476925027797492,-1.0027695402335934,-0.2616801077395393
2.0,1.0,1.9418165980950148,0.71477120646387,1.0,0.0,0.4650466280166586,0.3956186562933249,0.0,-0.7082600180705855,0.0,-0.5555318802181052,6.0,0.2770343501463399,3.0,-0.17839556086899871,-0.5375031130620137,1.1798748138466486,-0.35010776658390824,-2.2160249784729134
3.0,1.0,0.022409851791852523,-0.39688385326989517,3.0,0.0,-0.16374406563477287,-1.0449775520036775,1.0,-0.7855910385933927,1.0,2.0110173047889415,1.0,-1.5103980119515918,4.0,-0.9833904464099151,-1.0799911620483706,0.41521153535153305,-1.5731691433583406,1.1203091110466044
3.0,1.0,0.7719142970947519,-0.6917309122585545,4.0,1.0,0.5500217206768158,-0.14232967424883453,1.0,-0.5919382653415582,0.0,1.5738659744659949,4.0,-1.220074287413956,2.0,-0.45065904673953133,0.12624493323945488,-0.4389620192226738,0.14241411727657208,-0.27487110101058515
3.0,1.0,0.5171250289538976,-0.6004112402936177,2.0,1.0,-0.17113535362882495,0.8130344252447268,0.0,1.4045579327363447,0.0,-0.6814230116191402,4.0,-0.8252875131192162,6.0,-0.6110412427583609,-0.04670678129092627,1.5501098256759254,0.4355462479456814,1.3559681002022328
2.0,1.0,1.8911848776545317,-0.4870153331434342,4.0,1.0,0.08660301935060294,-1.5068115486922204,0.0,0.0016913965758935368,1.0,-0.08877907224615016,3.0,1.148127082874439,3.0,0.4466638166916709,0.04315802035391786,0.5942773672480633,-0.08551167898988123,0.5388055946432544
3.0,0.0,2.376380901911316,1.0834372467454056,3.0,1.0,-0.3404450449024393,-0.1479305205679319,1.0,0.6565856889014887,1.0,0.818391229066501,1.0,1.3816480554173198,3.0,0.7960963761629473,0.3055123779813399,1.7510521125110483,0.9482441412973167,0.8517227855541457
3.0,1.0,0.25021231660852367,2.973980026884866,1.0,0.0,0.43551604966598334,-1.4257104914739205,0.0,-1.0182793760216862,0.0,-1.1407514634277982,3.0,-0.8662726201436528,3.0,-0.9777832235839247,-0.006326497315728008,-0.1450728436449893,1.2680484778303878,-0.5709605152317899
3.0,1.0,1.2827461482019749,1.6393100256039603,1.0,0.0,0.44736185876370055,-0.6675165414376707,0.0,-1.9933874014991129,0.0,0.025410530109966814,4.0,1.3487057008320527,3.0,0.3420162897060178,0.9647573375970592,-0.5495054183707817,-1.1198811644157542,-1.4207527726218463
1.0,0.0,-0.5722620017525066,1.041164272213689,4.0,1.0,0.24789771065642513,0.3750005085360581,0.0,1.2731707685529177,1.0,0.6009582035192209,3.0,0.7540521425331858,1.0,0.6236113091658556,-1.4232697857168088,0.15631908335576716,0.7046073406164138,1.2000856129183939
